2.277,-0.111,-0.2428,2.555,0.8202,0.07968
2.243,-0.08917,-0.2681,2.563,0.811,0.08023
2.202,-0.07911,-0.2299,2.568,0.8232,0.07944
2.227,-0.04079,-0.2453,2.544,0.8285,0.09095
2.202,0.1034,-0.117,2.552,0.8345,0.09584
2.185,0.04807,-0.145,2.557,0.8407,0.09175
2.202,0.08389,-0.2646,2.55,0.8145,0.0994
2.295,0.16,-0.259,2.563,0.8208,0.1054
2.241,0.1139,-0.2378,2.573,0.8243,0.1068
2.245,0.1086,-0.1324,2.569,0.843,0.1033
2.3,-0.1343,-0.3009,2.576,0.8118,0.07984
2.248,-0.04654,-0.1903,2.58,0.8294,0.08505
2.358,-0.03068,-0.1076,2.605,0.835,0.09153
2.267,0.03146,-0.4021,2.605,0.8076,0.1043
2.291,0.06021,-0.2537,2.601,0.8172,0.1018
2.272,-0.003078,-0.2416,2.597,0.8198,0.1009
2.267,0.05056,-0.1845,2.599,0.8344,0.1009
2.319,0.01877,-0.1529,2.603,0.8423,0.09695
2.219,0.397,-0.352,2.551,0.7855,0.1314
2.315,0.2044,-0.4141,2.556,0.788,0.1192
2.17,0.4193,-0.2076,2.544,0.7805,0.147
2.076,0.5083,-0.5691,2.56,0.78,0.1413
2.21,0.3686,-0.2778,2.562,0.7923,0.1449
2.364,0.196,-0.5303,2.58,0.7831,0.121
2.251,0.1204,-0.5463,2.6,0.7809,0.1162
2.276,0.1156,-0.4793,2.582,0.7881,0.1286
2.25,0.2563,-0.5451,2.611,0.7893,0.1337
2.205,0.3739,-0.4396,2.584,0.7899,0.1473
2.196,0.1979,-0.2904,2.55,0.8084,0.1197
2.184,0.1739,-0.2532,2.561,0.8141,0.1211
2.163,0.19,-0.1833,2.553,0.8406,0.1329
2.124,0.3472,-0.1664,2.549,0.8075,0.1522
2.171,0.3187,-0.2583,2.561,0.807,0.1532
2.208,0.2622,-0.1759,2.556,0.8344,0.1378
2.15,0.27,-0.1695,2.566,0.8313,0.1496
2.251,0.2056,-0.3725,2.592,0.807,0.1257
2.229,0.2056,-0.2627,2.591,0.8167,0.1284
2.244,0.1602,-0.1943,2.584,0.8268,0.1262
2.234,0.1462,-0.2107,2.6,0.8413,0.1244
2.216,0.1976,-0.408,2.61,0.8077,0.1416
2.206,0.2262,-0.3268,2.6,0.809,0.1467
2.228,0.3236,-0.2907,2.601,0.8139,0.1502
2.216,0.1954,-0.1592,2.586,0.8427,0.1436
2.232,0.2563,-0.3152,2.608,0.8261,0.1426
2.145,-0.01277,-0.02193,2.471,0.8499,0.08582
2.195,0.03886,-0.1077,2.493,0.8565,0.09465
2.187,0.09808,-0.01137,2.469,0.8767,0.09244
2.154,0.1002,0.0008155,2.468,0.8558,0.1054
2.097,0.149,-0.02593,2.494,0.8512,0.1126
2.14,0.05917,0.0463,2.462,0.8822,0.09761
2.148,0.09233,-0.03546,2.475,0.868,0.1063
2.202,0.05369,-0.05785,2.505,0.8479,0.0884
2.191,-0.03362,-0.1318,2.522,0.8564,0.07895
2.219,0.08811,-0.05694,2.513,0.8819,0.09149
2.218,0.05598,-0.08125,2.519,0.8667,0.07826
2.21,0.04304,-0.1026,2.53,0.8654,0.08673
2.171,0.05632,-0.137,2.502,0.8455,0.09778
2.213,0.1201,-0.1134,2.513,0.846,0.1112
2.18,0.1146,-0.1346,2.518,0.8497,0.106
2.177,0.05718,-0.05453,2.521,0.8691,0.1133
2.144,0.03775,0.04574,2.461,0.8896,0.09332
2.153,0.07002,0.02001,2.464,0.9035,0.0941
2.233,0.03538,0.0371,2.493,0.9154,0.07954
2.152,0.02852,0.02532,2.485,0.9128,0.08875
2.192,0.06446,0.068,2.494,0.9161,0.0873
2.189,0.0236,0.06865,2.491,0.9015,0.09949
2.144,0.1053,0.1024,2.461,0.9042,0.1075
2.149,0.05814,0.04235,2.494,0.912,0.1114
2.2,0.1058,-0.007297,2.51,0.8972,0.08002
2.168,0.04097,-0.01361,2.532,0.8949,0.09154
2.19,0.01899,0.003003,2.516,0.916,0.08269
2.173,0.04553,0.003515,2.499,0.9092,0.09249
2.194,0.0417,0.02264,2.511,0.9065,0.09099
2.205,0.04658,0.02581,2.499,0.9019,0.1057
2.184,0.03697,0.04145,2.503,0.9124,0.1057
2.095,0.1762,0.02795,2.461,0.8586,0.1289
2.162,0.1542,0.009461,2.493,0.8611,0.1318
2.201,0.1241,0.009904,2.497,0.8647,0.1246
2.099,0.1809,0.02196,2.463,0.851,0.1444
2.108,0.1762,0.04924,2.47,0.8644,0.1469
2.132,0.1258,-0.05343,2.507,0.8584,0.1188
2.181,0.1275,0.006896,2.506,0.864,0.1197
2.158,0.1939,-0.08549,2.526,0.856,0.1286
2.153,0.1199,-0.03473,2.533,0.8619,0.1313
2.141,0.1444,-0.0167,2.511,0.8656,0.1337
2.144,0.1423,-0.02171,2.518,0.8722,0.1282
2.101,0.2018,0.06108,2.499,0.8607,0.1498
2.141,0.1638,0.002067,2.512,0.87,0.1495
2.083,0.1129,0.08234,2.467,0.8847,0.1231
2.118,0.02495,0.01744,2.47,0.8956,0.1169
2.169,0.04339,0.04396,2.49,0.9016,0.1276
2.108,0.06976,0.03319,2.484,0.9152,0.1319
2.097,0.08351,0.1026,2.473,0.8976,0.1402
2.079,0.08648,0.1447,2.477,0.8976,0.14
2.127,0.09975,0.0674,2.485,0.8931,0.1534
2.077,0.01886,0.07331,2.461,0.9191,0.1517
2.095,0.04144,0.06727,2.479,0.9189,0.1363
2.134,0.08263,0.0765,2.492,0.9055,0.1486
2.169,0.06853,0.007017,2.519,0.8916,0.1177
2.15,0.06117,0.02208,2.508,0.9066,0.1268
2.172,0.05822,0.004918,2.524,0.9084,0.1292
2.178,0.08455,0.02617,2.522,0.8957,0.1359
2.119,0.1163,0.02482,2.524,0.8859,0.1523
2.169,-0.01162,0.06951,2.515,0.9194,0.148
2.161,0.04488,0.05134,2.532,0.9207,0.1369
2.183,0.02118,-0.06255,2.55,0.8632,0.08687
2.201,0.08605,-0.05585,2.537,0.8746,0.08376
2.225,0.1045,-0.07411,2.556,0.8656,0.09415
2.201,0.06388,-0.1264,2.558,0.8519,0.1024
2.186,0.04988,-0.0673,2.571,0.8551,0.1026
2.146,0.07718,-0.05815,2.544,0.8713,0.105
2.224,0.06116,-0.05251,2.572,0.8737,0.1038
2.216,0.04726,-0.02274,2.562,0.8749,0.1064
2.131,0.0589,0.07375,2.59,0.8557,0.0786
2.256,-0.002242,0.02053,2.598,0.8481,0.08667
2.326,0.09448,-0.04998,2.608,0.8737,0.0836
2.22,0.05108,-0.07838,2.584,0.8581,0.1011
2.251,0.06726,-0.05895,2.596,0.853,0.09597
2.247,0.07472,-0.06473,2.597,0.8586,0.1003
2.243,0.05631,-0.1766,2.6,0.8513,0.1136
2.227,0.07441,-0.04489,2.583,0.8728,0.104
2.194,0.03304,-0.1106,2.603,0.865,0.1027
2.156,-0.00161,-0.03528,2.547,0.8933,0.08018
2.244,0.02966,-0.0467,2.574,0.8959,0.0875
2.197,0.04632,0.001832,2.554,0.9174,0.09465
2.202,0.05235,-0.01398,2.553,0.893,0.1117
2.175,0.05572,-0.02037,2.554,0.9102,0.09901
2.23,0.0207,-0.003358,2.547,0.9186,0.09788
2.271,0.03193,-0.04372,2.582,0.8844,0.0845
2.275,0.06131,0.005895,2.591,0.8857,0.09394
2.213,0.02456,-0.05539,2.596,0.9003,0.0957
2.233,0.05489,-0.01855,2.576,0.9027,0.09587
2.269,0.06485,-0.06478,2.612,0.9051,0.08932
2.231,0.07094,-0.005748,2.595,0.8982,0.09848
2.182,0.06394,-0.0265,2.58,0.9092,0.09773
2.253,0.00421,-0.0645,2.611,0.9048,0.1001
2.187,0.143,-0.09816,2.548,0.8549,0.1222
2.235,0.1492,-0.07266,2.541,0.8489,0.1318
2.183,0.1561,-0.1,2.542,0.8508,0.1282
2.173,0.07214,-0.05088,2.554,0.88,0.1185
2.211,0.06433,-0.0577,2.564,0.8642,0.1156
2.187,0.1797,-0.06074,2.56,0.8652,0.1162
2.188,0.1753,-0.07509,2.551,0.858,0.1396
2.159,0.1965,-0.07825,2.55,0.8548,0.1484
2.137,0.1808,-0.06759,2.554,0.8691,0.1411
2.126,0.2163,-0.04894,2.552,0.8652,0.1532
2.22,0.0829,-0.1982,2.593,0.8457,0.1155
2.144,0.1335,-0.1295,2.584,0.8612,0.1232
2.156,0.1357,-0.1322,2.577,0.857,0.1247
2.239,0.09605,-0.1544,2.607,0.8608,0.1312
2.205,0.0917,-0.1211,2.607,0.881,0.1266
2.193,0.2328,-0.1161,2.595,0.8514,0.1471
2.163,0.252,-0.1214,2.594,0.8528,0.1523
2.195,0.1515,-0.0749,2.601,0.8699,0.141
2.208,0.1906,-0.05616,2.611,0.8829,0.1382
2.205,0.08473,0.00502,2.572,0.9019,0.1179
2.174,0.04236,0.01662,2.567,0.9211,0.1182
2.2,0.05615,-0.01446,2.573,0.9184,0.128
2.192,0.09696,0.04608,2.568,0.9021,0.1352
2.189,0.07545,0.04588,2.558,0.905,0.1404
2.207,0.0548,-0.03005,2.59,0.8992,0.1331
2.204,0.05565,0.03266,2.581,0.9211,0.1294
2.217,0.1154,-0.04884,2.598,0.9044,0.1243
2.192,0.129,-0.06063,2.591,0.884,0.1506
2.205,0.05826,0.01648,2.58,0.9212,0.1416
2.189,0.08367,0.01009,2.584,0.9202,0.1382
2.225,0.07362,-0.006193,2.596,0.9209,0.1419
1.666,0.03989,0.1259,2.628,0.7954,0.01807
2.111,0.3054,-0.03777,2.636,0.7911,0.01417
2.164,-0.6036,-0.4506,2.639,0.7748,0.02239
1.476,-0.2604,-0.1881,2.648,0.7842,0.02493
1.318,-0.6465,-0.04411,2.648,0.7856,0.02917
2.035,-0.2617,-0.4611,2.62,0.7904,0.02419
1.855,-0.3619,-0.2639,2.632,0.7883,0.02275
1.398,-0.3255,-0.3713,2.622,0.7992,0.02861
0.9378,-0.3442,0.1835,2.676,0.7795,0.01316
0.2896,-0.3602,-0.07777,2.658,0.7999,0.01233
0.7437,-0.4502,-0.198,2.684,0.7986,0.01532
1.296,-0.3845,0.129,2.659,0.7865,0.03667
2.041,-0.232,-0.206,2.666,0.7782,0.02963
1.331,-0.2537,0.07408,2.654,0.7952,0.01954
1.113,-0.6988,-0.05186,2.677,0.7993,0.03203
0.4928,0.08472,0.1964,2.631,0.8205,0.01268
1.338,0.1464,0.3562,2.635,0.8151,0.0255
0.9631,0.3951,0.0864,2.621,0.8382,0.02177
0.934,-0.386,0.2171,2.64,0.8306,0.03151
0.6608,-0.4953,-0.1127,2.652,0.8165,0.01306
1.3,0.1056,0.008055,2.667,0.8073,0.02464
1.166,-0.4218,0.1157,2.658,0.8112,0.03309
1.369,-0.7455,-0.1356,2.661,0.8245,0.03694
1.007,-0.3514,-0.07749,2.677,0.8123,0.0206
1.315,-0.6298,-0.3705,2.657,0.8322,0.03244
2.385,-0.6145,-0.3575,2.619,0.7727,0.05004
1.635,-0.6056,-0.3611,2.628,0.7931,0.04465
2.274,-0.1504,-0.03472,2.651,0.7954,0.0562
2.479,-0.3228,-0.4637,2.619,0.7822,0.07179
2.4,-0.4246,-0.4716,2.636,0.7839,0.06963
2.447,-0.4517,-0.3437,2.639,0.7858,0.06723
2.397,-0.2733,-0.4165,2.618,0.7971,0.07521
2.539,-0.1854,-0.119,2.647,0.796,0.06306
2.468,-0.4147,-0.5649,2.675,0.776,0.0453
2.11,-0.4412,-0.009231,2.664,0.8007,0.05686
2.58,-0.3086,-0.3043,2.657,0.7867,0.06561
2.482,-0.2532,-0.6128,2.654,0.7855,0.07313
2.615,-0.4087,-0.2246,2.653,0.7979,0.06121
2.489,-0.403,-0.5134,2.684,0.7919,0.06697
1.777,-0.06077,-0.2399,2.622,0.809,0.05266
1.197,-0.5112,0.2748,2.63,0.8213,0.05387
1.36,-0.8438,-0.1052,2.644,0.8144,0.04477
1.031,-0.5357,0.5074,2.639,0.8265,0.04065
2.162,-0.006697,-0.346,2.627,0.8077,0.05792
1.905,-0.1527,0.1572,2.631,0.8174,0.06331
2.548,0.1148,-0.006012,2.642,0.8245,0.07357
2.515,-0.09353,-0.2557,2.635,0.837,0.07648
1.567,-0.5715,-0.2772,2.673,0.8209,0.03864
1.519,-0.7434,0.04185,2.653,0.8386,0.03896
1.943,-0.3865,-0.6262,2.682,0.8272,0.04969
1.893,-0.2177,-0.2514,2.67,0.8122,0.05784
2.151,0.04271,-0.5391,2.654,0.8345,0.06187
2.362,-0.2225,-0.6213,2.666,0.8383,0.06667
2.185,-0.2837,-0.4288,2.682,0.8361,0.06285
2.339,-0.1943,-0.5036,2.672,0.836,0.07304
1.263,-0.4251,-0.2352,2.712,0.7982,0.01623
1.359,-0.7801,-0.3853,2.717,0.8031,0.01703
2.046,-0.4756,-0.313,2.693,0.7854,0.03779
1.631,-0.6169,-0.2473,2.695,0.8033,0.03271
1.666,-0.6713,-0.1627,2.713,0.8008,0.02048
1.487,-0.7846,-0.2193,2.751,0.7801,0.018
2.145,-0.5886,-0.09566,2.73,0.7738,0.02898
1.885,-0.4256,-0.08541,2.738,0.8017,0.02593
1.982,-0.6556,-0.2166,2.737,0.7995,0.02992
1.75,-0.8141,-0.1429,2.76,0.788,0.02118
1.014,-0.3311,-0.1635,2.727,0.808,0.01173
0.9858,-0.1688,0.1706,2.696,0.8275,0.01252
1.701,-0.4264,-0.4176,2.71,0.8157,0.02617
0.8431,0.05035,-0.08603,2.708,0.8447,0.02159
1.298,-0.4979,-0.2484,2.766,0.8069,0.01267
2.25,-0.4009,-0.2738,2.734,0.8218,0.03655
1.088,-0.6496,0.1083,2.762,0.8239,0.02434
1.804,-0.2381,-0.3543,2.732,0.8302,0.02902
1.248,-0.7228,-0.1914,2.766,0.8367,0.03215
2.43,-0.7245,-0.307,2.721,0.7732,0.04848
2.224,-0.1871,-0.324,2.698,0.789,0.03901
2.231,-0.4622,-0.2748,2.715,0.7991,0.04631
2.286,-0.5498,-0.291,2.725,0.795,0.04827
2.476,-0.6434,-0.4997,2.728,0.7765,0.06515
2.49,-0.2941,-0.5183,2.698,0.7937,0.06855
2.421,-0.4798,-0.4931,2.724,0.7938,0.06929
2.439,-0.7651,-0.2022,2.767,0.7745,0.04594
2.336,-0.7138,-0.3513,2.754,0.7849,0.05331
2.139,-0.6282,-0.07788,2.731,0.7959,0.03854
2.3,-0.5272,-0.2249,2.739,0.8034,0.04081
2.393,-0.7303,-0.1838,2.761,0.8023,0.04657
2.337,-0.7027,-0.1486,2.766,0.8057,0.0434
2.341,-0.7933,-0.3554,2.76,0.774,0.05883
2.396,-0.6186,-0.5184,2.742,0.7908,0.07241
1.942,-0.5586,-0.583,2.693,0.8241,0.04337
2.26,-0.4166,-0.359,2.717,0.819,0.05583
2.169,-0.504,-0.4454,2.721,0.8332,0.05316
2.22,-0.3166,-0.4766,2.701,0.8238,0.06184
2.411,-0.3502,-0.4817,2.708,0.8084,0.07536
2.138,-0.3662,-0.4558,2.697,0.8282,0.06316
2.219,-0.42,-0.2081,2.714,0.8437,0.06609
2.344,-0.2756,-0.3797,2.716,0.8367,0.07151
2.315,-0.5299,-0.13,2.758,0.8171,0.04825
1.642,-0.2419,0.3492,2.75,0.841,0.04348
2.279,-0.4532,-0.2505,2.754,0.8227,0.06135
2.422,-0.5592,-0.3627,2.764,0.8088,0.06764
2.322,-0.3182,-0.3174,2.744,0.8364,0.07207
2.3,-0.4468,-0.2273,2.747,0.8358,0.07358
2.36,-0.4594,-0.3069,2.762,0.8267,0.07461
0.571,-0.3555,0.1722,2.634,0.8578,0.01819
0.9355,-0.3813,0.09255,2.622,0.8567,0.03056
0.444,-0.3823,-0.02606,2.636,0.8618,0.02211
1.461,-0.6881,-0.1917,2.636,0.8565,0.03286
1.409,-0.135,-0.04726,2.617,0.8745,0.0254
0.6626,0.2987,0.06637,2.654,0.8481,0.01377
0.5665,-0.3533,0.07563,2.66,0.8766,0.01166
0.7452,-0.3146,0.09454,2.662,0.8808,0.013
0.8175,-0.5818,0.1025,2.654,0.8491,0.02726
0.6835,-0.1802,-0.2609,2.679,0.8634,0.03473
0.5464,-0.01311,0.1285,2.684,0.8739,0.02076
1.173,-0.1697,-0.2459,2.674,0.8704,0.03815
0.9769,0.02858,-0.03269,2.645,0.9099,0.01905
1.057,-0.05965,-0.07513,2.625,0.8986,0.02919
1.282,-0.1489,-0.03575,2.614,0.9038,0.02741
1.116,-0.125,0.04751,2.623,0.9153,0.02183
1.236,-0.01138,0.1827,2.641,0.9097,0.0308
0.8315,-0.4684,-0.1318,2.658,0.89,0.01449
1.119,-0.1829,-0.132,2.658,0.8963,0.02331
1.225,-0.1212,-0.1684,2.668,0.9214,0.02463
1.37,-0.3214,-0.101,2.618,0.8596,0.04694
1.894,-0.6393,-0.03286,2.65,0.8576,0.04506
1.681,-0.3228,-0.6662,2.636,0.8576,0.0548
1.745,-0.7631,-0.3689,2.623,0.8677,0.04118
2.117,-0.2692,-0.2458,2.618,0.8797,0.04951
1.888,-0.4342,-0.0122,2.641,0.8684,0.0441
2.224,-0.3828,-0.1025,2.643,0.877,0.05066
1.834,-0.217,-0.3024,2.627,0.8633,0.05789
2.263,-0.01287,-0.2817,2.629,0.8763,0.05965
2.533,0.2745,0.004751,2.626,0.8655,0.07199
2.212,-0.1818,-0.1831,2.64,0.8776,0.06502
1.927,-0.5776,-0.5302,2.674,0.8462,0.04796
1.59,-0.1614,0.09942,2.669,0.8791,0.04841
2.32,-0.269,-0.403,2.67,0.8536,0.07496
2.316,-0.2383,-0.2821,2.689,0.8525,0.07439
2.315,-0.3118,-0.2554,2.654,0.8689,0.0692
2.254,-0.225,-0.286,2.681,0.8691,0.07223
2.044,-0.1995,0.00917,2.616,0.9004,0.04866
1.968,-0.01679,0.01894,2.619,0.9178,0.05251
2.334,-0.0981,-0.2081,2.618,0.8903,0.06583
2.215,-0.1114,-0.0792,2.635,0.8957,0.06998
2.26,0.01935,-0.08538,2.619,0.9179,0.07423
2.197,-0.08145,-0.005693,2.64,0.9087,0.06343
2.145,-0.2753,-0.009293,2.653,0.8856,0.05404
1.783,-0.04512,0.149,2.653,0.9184,0.04758
1.92,-0.1435,-0.1151,2.678,0.9026,0.05079
2.149,-0.2407,-0.2358,2.683,0.8892,0.06083
2.145,-0.04328,-0.07063,2.678,0.8972,0.05944
2.295,-0.05054,-0.07745,2.67,0.9082,0.07499
0.4835,0.01647,-0.08028,2.693,0.8585,0.01336
0.4187,0.1804,0.2727,2.701,0.8634,0.02203
0.4453,0.00657,0.312,2.697,0.869,0.02049
1.144,-0.3337,-0.02708,2.708,0.8821,0.02066
0.8687,0.02427,0.1172,2.736,0.8497,0.0126
0.3751,-0.5238,0.04393,2.76,0.8601,0.01202
0.6601,-0.1785,0.2742,2.735,0.8491,0.02355
0.9952,-0.6403,-0.0185,2.76,0.8468,0.02563
1.276,-0.7053,0.2211,2.729,0.864,0.03691
1.021,-0.8284,-0.3014,2.759,0.8653,0.03041
0.5337,-0.2143,0.02768,2.723,0.917,0.0112
1.363,0.02922,-0.2614,2.691,0.9024,0.02938
0.7829,-0.1709,-0.02832,2.727,0.8848,0.02102
1.626,-0.1952,-0.1515,2.723,0.8953,0.03764
1.776,-0.1171,0.08385,2.713,0.913,0.03797
0.8177,0.02898,-0.02217,2.731,0.8976,0.0174
0.6677,-0.161,0.022,2.742,0.9071,0.01252
1.361,-0.2442,0.02554,2.738,0.8925,0.02935
1.608,-0.2002,-0.1223,2.745,0.892,0.03327
1.245,-0.2146,-0.06309,2.738,0.9075,0.02933
1.139,-0.02227,-0.149,2.754,0.9191,0.0278
1.421,-0.3243,0.02631,2.759,0.9178,0.0355
1.883,-0.3768,-0.1376,2.707,0.8545,0.0523
1.292,-0.04732,0.2846,2.725,0.8718,0.04735
2.09,-0.4972,-0.2375,2.704,0.8454,0.05893
2.276,-0.3629,-0.2858,2.717,0.8448,0.06317
2.182,-0.1453,-0.1175,2.694,0.8804,0.06714
1.574,-0.2165,0.1865,2.747,0.8507,0.04025
1.393,-0.3014,0.1419,2.744,0.848,0.042
1.615,0.06053,-0.179,2.76,0.8552,0.04362
1.551,-0.1751,-0.5167,2.747,0.8711,0.04216
1.895,-0.0966,0.03785,2.733,0.8589,0.05815
2.373,-0.3147,-0.2724,2.741,0.8546,0.06902
2.391,-0.1152,-0.2721,2.739,0.8661,0.06853
2.321,-0.3561,-0.3036,2.754,0.8678,0.06329
1.608,0.2562,-0.2815,2.696,0.8874,0.04089
1.904,0.02742,-0.0809,2.725,0.9011,0.04266
1.707,-0.007283,-0.06679,2.725,0.9089,0.04042
2.275,-0.2291,-0.1859,2.706,0.8931,0.06001
2.271,-0.1109,-0.09144,2.727,0.8899,0.06156
2.305,-0.1781,-0.1211,2.72,0.8895,0.07392
2.24,-0.1325,-0.03916,2.693,0.9061,0.06333
2.227,-0.06847,-0.08179,2.715,0.9209,0.07346
1.613,-0.1492,-0.07281,2.733,0.8929,0.03965
2.162,-0.2475,-0.1458,2.732,0.8942,0.04986
2.033,-0.07195,-0.1032,2.731,0.9144,0.04921
2.139,-0.08112,-0.02191,2.74,0.9169,0.05654
2.139,0.02421,-0.09871,2.75,0.9213,0.05085
2.292,-0.1539,-0.2059,2.732,0.8902,0.07499
2.092,-0.05268,-0.1043,2.729,0.9101,0.05761
2.332,-0.1648,-0.1151,2.743,0.9107,0.06378
2.262,-0.09292,-0.1039,2.734,0.9197,0.07293
2.493,-0.4167,-0.4909,2.627,0.776,0.07731
2.581,-0.128,-0.3796,2.646,0.7862,0.08065
2.396,-0.2119,-0.3935,2.614,0.7985,0.07867
2.391,-0.3173,-0.3645,2.625,0.8002,0.07734
2.449,-0.1165,-0.3513,2.627,0.802,0.08833
2.491,-0.1463,-0.6003,2.641,0.7915,0.09117
2.3,-0.06556,-0.673,2.651,0.7867,0.09995
2.399,-0.0979,-0.4076,2.635,0.8,0.105
2.455,-0.1814,-0.4951,2.648,0.7971,0.09899
2.484,-0.2835,-0.513,2.657,0.7891,0.08238
2.444,-0.1945,-0.53,2.677,0.7935,0.08997
2.373,-0.0735,-0.512,2.668,0.7984,0.1003
2.392,-0.09477,-0.5226,2.672,0.8043,0.09728
2.398,-0.1282,-0.4299,2.647,0.8129,0.08426
2.568,-0.02926,-0.2027,2.636,0.8327,0.07932
2.422,-0.06543,-0.3075,2.637,0.8278,0.08828
2.321,0.0106,-0.4285,2.648,0.816,0.109
2.294,0.01231,-0.3303,2.634,0.8266,0.1075
2.402,-0.1839,-0.5029,2.68,0.8109,0.08416
2.395,-0.2386,-0.5242,2.683,0.809,0.07925
2.423,-0.05934,-0.3824,2.656,0.8344,0.09093
2.313,-0.136,-0.3717,2.685,0.8439,0.08875
2.295,-0.03009,-0.4697,2.67,0.8186,0.1108
2.343,-0.1261,-0.5054,2.687,0.8211,0.09826
2.353,-0.05321,-0.4779,2.679,0.8242,0.1137
2.368,-0.04426,-0.4135,2.659,0.835,0.1131
2.369,-0.01103,-0.469,2.674,0.8292,0.1069
2.362,0.05259,-0.5295,2.632,0.8,0.1215
2.313,-0.003282,-0.5336,2.652,0.8016,0.1173
2.311,0.2232,-0.5885,2.649,0.8043,0.1444
2.206,0.1862,-0.6314,2.649,0.8026,0.1478
2.225,0.00144,-0.5446,2.67,0.8017,0.1255
2.231,0.1096,-0.3492,2.63,0.8234,0.1222
2.329,0.1223,-0.4239,2.648,0.825,0.1286
2.321,0.03335,-0.2273,2.627,0.8381,0.1165
2.373,0.07219,-0.3621,2.636,0.8294,0.1207
2.304,0.1165,-0.4897,2.645,0.8065,0.1355
2.209,0.2093,-0.2506,2.616,0.8446,0.136
2.249,0.1961,-0.3199,2.635,0.8317,0.1497
2.353,-0.08501,-0.5606,2.686,0.8183,0.117
2.322,0.1135,-0.428,2.67,0.8279,0.1251
2.224,0.142,-0.4948,2.658,0.8109,0.147
2.212,0.1555,-0.7043,2.67,0.8075,0.1455
2.203,0.1988,-0.462,2.669,0.8329,0.152
2.233,0.1546,-0.5335,2.685,0.8323,0.1498
2.526,-0.4549,-0.5702,2.697,0.7777,0.08015
2.39,-0.2962,-0.5868,2.704,0.8014,0.08208
2.437,-0.2839,-0.6141,2.696,0.7969,0.104
2.365,-0.2876,-0.6632,2.708,0.7912,0.1063
2.433,-0.5673,-0.5201,2.737,0.7851,0.07852
2.524,-0.4845,-0.6524,2.729,0.7823,0.09024
2.406,-0.6129,-0.5579,2.738,0.7883,0.08255
2.365,-0.3273,-0.633,2.746,0.7894,0.09688
2.351,-0.2353,-0.5053,2.701,0.8123,0.09108
2.351,-0.3007,-0.4624,2.709,0.8137,0.08445
2.31,-0.2052,-0.3825,2.701,0.84,0.0846
2.355,-0.1162,-0.6271,2.698,0.8152,0.1114
2.322,-0.1063,-0.5105,2.705,0.8253,0.1076
2.333,-0.1371,-0.4166,2.698,0.8426,0.09826
2.289,-0.1231,-0.4704,2.695,0.8356,0.1054
2.315,-0.1373,-0.445,2.714,0.8346,0.1118
2.355,-0.3521,-0.4458,2.735,0.8224,0.09138
2.359,-0.3304,-0.5378,2.746,0.8187,0.09202
2.334,-0.2569,-0.3386,2.738,0.8329,0.0869
2.432,-0.2713,-0.6456,2.747,0.8151,0.1115
2.409,-0.1624,-0.4672,2.729,0.8386,0.1038
2.147,-0.08702,-0.7231,2.705,0.8038,0.1275
2.407,-0.2786,-0.7404,2.739,0.804,0.1189
2.234,-0.1348,-0.6983,2.719,0.8066,0.1335
2.344,-0.03702,-0.4775,2.712,0.8348,0.1198
2.32,-0.07553,-0.5688,2.728,0.8281,0.1202
2.296,-0.06041,-0.5106,2.721,0.8364,0.1217
2.197,-0.02248,-0.4571,2.71,0.8415,0.1294
2.317,0.08324,-0.5912,2.71,0.8172,0.1451
2.291,0.06773,-0.558,2.7,0.8328,0.1429
2.318,-0.167,-0.6191,2.738,0.8135,0.1221
2.282,-0.1386,-0.8365,2.761,0.8236,0.1273
2.299,-0.07338,-0.6008,2.765,0.8439,0.1291
2.254,0.04241,-0.5938,2.733,0.8325,0.1442
2.352,0.03498,-0.03551,2.615,0.8459,0.08955
2.342,0.01645,-0.1914,2.628,0.8507,0.094
2.309,0.001835,-0.1185,2.618,0.8782,0.08404
2.309,-0.07583,-0.1824,2.645,0.8786,0.08535
2.375,0.02587,-0.2204,2.626,0.851,0.09874
2.265,0.07039,-0.1388,2.619,0.8549,0.1006
2.329,0.03424,-0.1673,2.626,0.8577,0.1098
2.342,0.01135,-0.2929,2.65,0.8542,0.1046
2.251,0.05251,-0.2051,2.647,0.8631,0.1095
2.331,-0.03014,-0.2082,2.649,0.8767,0.0963
2.341,-0.1888,-0.3262,2.681,0.851,0.07975
2.292,-0.01762,-0.1962,2.653,0.8793,0.09287
2.317,-0.019,-0.2992,2.656,0.8519,0.1089
2.278,-0.01109,-0.3801,2.682,0.8618,0.106
2.279,0.009568,-0.2623,2.68,0.8714,0.09898
2.31,-0.05962,-0.2764,2.683,0.869,0.1034
2.222,-0.04043,-0.09032,2.627,0.8959,0.0899
2.312,-0.02608,-0.1075,2.634,0.8966,0.08847
2.223,0.01525,-0.005664,2.62,0.9102,0.09192
2.25,0.03698,-0.08827,2.625,0.8945,0.09841
2.287,0.03681,-0.09819,2.623,0.8952,0.1101
2.248,-0.02976,-0.1928,2.648,0.8928,0.1037
2.269,0.002776,-0.1651,2.646,0.8929,0.1079
2.279,-0.007135,-0.1012,2.628,0.9084,0.1024
2.22,0.02514,-0.0589,2.637,0.9205,0.112
2.272,-0.1041,-0.1513,2.686,0.8934,0.08055
2.315,-0.131,-0.1096,2.684,0.9029,0.08043
2.234,0.0675,-0.1506,2.659,0.8842,0.1141
2.204,-0.01558,-0.09883,2.656,0.9103,0.1015
